,neighborhood
1061,4
1062,4
1063,2
1064,4
1065,0
1066,0
1067,4
1068,4
1069,3
1070,3
1071,2
1072,0
1073,4
1074,4
1075,4
1076,2
1077,0
1078,2
1079,2
1080,3
1081,3
1082,2
1083,4
1084,4
1085,0
1086,2
1087,3
1088,4
1089,4
1090,1
1091,2
1092,0
1093,4
1094,3
1095,1
1096,1
1097,2
1098,2
1099,0
1100,2
1101,0
1102,2
1103,0
1104,2
1105,0
1106,1
1107,2
1108,0
1109,0
1110,2
1111,4
1112,3
1113,3
1114,1
1115,0
1116,0
1117,1
1118,2
1119,3
1120,4
1121,0
1122,4
1123,0
1124,4
1125,3
1126,0
1127,4
1128,2
1129,3
1130,2
1131,3
1132,4
1133,2
1134,0
1135,4
1136,1
1137,1
1138,3
1139,0
1140,2
1141,4
1142,2
1143,2
1144,3
1145,1
1146,3
1147,2
1148,4
1149,1
1150,2
1151,4
1152,2
1153,0
1154,0
1155,2
1156,3
1157,2
1158,3
1159,1
1160,3
1161,4
1162,3
1163,3
1164,2
1165,4
1166,2
1167,4
1168,2
1169,3
1170,3
1171,3
1172,4
1173,3
1174,1
1175,0
1176,4
1177,0
1178,1
1179,2
1180,1
1181,3
1182,2
1183,1
1184,2
1185,0
1186,2
1187,4
1188,2
1189,2
1190,0
1191,2
1192,3
1193,4
1194,2
1195,1
1196,3
1197,1
1198,3
1199,4
1200,3
1201,2
1202,0
1203,3
1204,2
1205,3
1206,4
1207,2
1208,2
1209,2
1210,4
1211,2
1212,0
1213,0
1214,3
1215,4
1216,4
1217,2
1218,0
1219,3
1220,0
1221,2
1222,3
1223,2
1224,4
1225,0
1226,4
1227,3
1228,0
1229,3
1230,2
1231,4
1232,3
1233,2
1234,4
1235,4
1236,4
1237,2
1238,4
1239,3
1240,0
1241,3
1242,2
1243,3
1244,0
1245,4
1246,2
1247,3
1248,3
1249,3
1250,3
1251,1
1252,1
1253,4
1254,2
1255,3
1256,2
1257,0
1258,2
1259,3
1260,4
1261,2
1262,3
1263,2
1264,2
1265,4
1266,0
1267,3
1268,0
1269,2
1270,0
1271,4
1272,0
1273,3
1274,4
1275,3
1276,2
1277,0
1278,1
1279,4
1280,2
1281,1
1282,0
1283,0
1284,2
1285,2
1286,2
1287,1
1288,4
1289,3
1290,3
1291,0
1292,2
1293,0
1294,2
1295,4
1296,4
1297,1
1298,4
1299,4
1300,4
1301,0
1302,2
1303,1
1304,2
1305,2
1306,3
1307,3
1308,3
1309,0
1310,2
1311,4
1312,2
1313,4
1314,3
1315,0
1316,4
1317,4
1318,2
1319,0
1320,4
1321,4
1322,2
1323,4
1324,2
1325,1
1326,0
1327,2
1328,0
1329,0
1330,3
1331,4
1332,4
1333,4
1334,4
1335,2
1336,2
1337,4
1338,2
1339,4
1340,0
1341,3
1342,3
1343,1
1344,4
1345,2
1346,0
1347,2
1348,3
1349,0
1350,4
1351,4
1352,4
1353,2
1354,0
1355,1
1356,0
1357,3
1358,2
1359,3
1360,2
1361,2
1362,0
1363,4
1364,3
1365,3
1366,2
1367,0
1368,3
1369,3
1370,4
1371,3
1372,3
1373,4
1374,0
1375,4
1376,0
1377,4
1378,4
1379,4
1380,4
1381,4
1382,2
1383,2
1384,0
1385,4
1386,3
1387,1
1388,0
1389,3
1390,4
1391,4
1392,3
1393,4
1394,2
1395,0
1396,3
1397,3
1398,2
1399,4
1400,4
1401,3
1402,0
1403,3
1404,4
1405,0
1406,2
1407,3
1408,3
1409,1
1410,2
1411,3
1412,0
1413,4
1414,3
1415,2
1416,1
1417,4
1418,0
1419,0
1420,2
1421,4
1422,1
1423,3
1424,2
1425,4
1426,4
1427,4
1428,2
1429,1
1430,4
1431,2
1432,3
1433,3
1434,3
1435,4
1436,4
1437,3
1438,4
1439,2
1440,0
1441,2
1442,4
1443,4
1444,0
1445,3
1446,0
1447,3
1448,3
1449,3
1450,2
1451,4
1452,4
1453,2
1454,2
1455,0
1456,4
1457,1
1458,4
1459,3
1460,1
1461,4
1462,4
1463,0
1464,4
1465,3
1466,4
1467,4
1468,0
1469,1
1470,4
1471,3
1472,3
1473,2
1474,3
1475,2
1476,3
1477,0
1478,4
1479,0
1480,4
1481,0
1482,2
1483,2
1484,2
1485,2
1486,2
1487,0
1488,3
1489,2
1490,4
1491,0
1492,0
1493,2
1494,1
1495,3
1496,2
1497,2
1498,2
1499,4
1500,2
1501,2
1502,4
1503,2
1504,0
1505,0
1506,4
1507,3
1508,0
1509,0
1510,2
1511,0
1512,4
1513,0
1514,3
1515,1
1516,2
1517,4
1518,3
1519,4
1520,0
1521,2
1522,0
1523,0
1524,0
1525,0
1526,3
1527,2
1528,2
1529,4
1530,4
1531,4
1532,3
1533,1
1534,0
1535,4
1536,0
1537,2
1538,1
1539,3
1540,3
1541,3
1542,3
1543,2
1544,1
1545,3
1546,2
1547,1
1548,0
1549,2
1550,2
1551,0
1552,0
1553,3
1554,3
1555,3
1556,2
1557,3
1558,4
1559,4
1560,4
1561,3
1562,4
1563,0
1564,4
1565,4
1566,3
1567,4
1568,4
1569,2
1570,2
1571,2
1572,4
1573,2
1574,2
1575,1
1576,2
1577,0
1578,0
1579,4
1580,2
1581,3
1582,4
1583,3
1584,2
1585,2
1586,2
1587,3
1588,4
1589,4
1590,2
1591,2
1592,0
1593,0
1594,4
1595,2
1596,4
1597,3
1598,0
1599,2
1600,3
1601,2
1602,2
1603,0
1604,2
1605,4
1606,0
1607,2
1608,3
1609,2
1610,0
1611,2
1612,3
1613,2
1614,4
1615,2
1616,0
1617,0
1618,4
1619,4
1620,4
1621,4
1622,0
1623,4
1624,4
1625,3
1626,3
1627,3
1628,4
1629,0
1630,0
1631,4
1632,4
1633,2
1634,4
1635,4
1636,2
1637,3
1638,2
1639,3
1640,3
1641,2
1642,2
1643,3
1644,4
1645,3
1646,3
1647,2
1648,0
1649,4
1650,0
1651,3
1652,4
1653,2
1654,0
1655,2
1656,4
1657,3
1658,2
1659,2
1660,2
1661,3
1662,1
1663,2
1664,4
1665,2
1666,3
1667,3
1668,4
1669,4
1670,4
1671,1
1672,1
1673,2
1674,0
1675,2
1676,0
1677,0
1678,4
1679,0
1680,4
1681,3
1682,4
1683,4
1684,4
1685,0
1686,4
1687,0
1688,4
1689,4
1690,4
1691,4
1692,4
1693,0
1694,4
1695,3
1696,1
1697,4
1698,2
1699,0
1700,2
1701,0
1702,3
1703,2
1704,4
1705,4
1706,1
1707,3
1708,3
1709,2
1710,2
1711,4
1712,1
1713,3
1714,4
1715,2
1716,4
1717,0
1718,0
1719,2
1720,2
1721,4
1722,4
1723,2
1724,0
1725,3
1726,1
1727,4
1728,3
1729,4
1730,1
1731,0
1732,0
1733,3
1734,3
1735,2
1736,0
1737,3
1738,4
1739,3
1740,0
1741,1
1742,4
1743,0
1744,4
1745,3
1746,3
1747,0
1748,4
1749,3
1750,4
1751,0
1752,4
1753,3
1754,0
1755,4
1756,3
1757,0
1758,0
1759,2
1760,3
1761,2
1762,4
1763,0
1764,3
1765,4
1766,4
1767,4
1768,4
1769,2
1770,2
1771,4
1772,3
1773,2
1774,2
1775,2
1776,1
1777,2
1778,0
1779,4
1780,3
1781,2
1782,4
1783,0
1784,4
1785,4
1786,3
1787,3
1788,2
1789,4
1790,2
1791,2
1792,4
1793,0
1794,4
1795,4
1796,4
1797,4
1798,4
1799,3
1800,2
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,0
1808,3
1809,3
1810,3
1811,4
1812,3
1813,2
1814,0
1815,0
1816,3
1817,0
1818,3
1819,3
1820,2
1821,4
1822,4
1823,0
1824,0
1825,4
1826,4
1827,4
1828,0
1829,0
1830,4
1831,2
1832,0
1833,2
1834,2
1835,1
1836,0
1837,3
1838,4
1839,3
1840,2
1841,0
1842,2
1843,4
1844,0
1845,4
1846,4
1847,2
1848,0
1849,4
1850,2
1851,4
1852,4
1853,4
1854,3
1855,2
1856,1
1857,4
1858,4
1859,2
1860,2
1861,4
1862,3
1863,3
1864,0
1865,3
1866,2
1867,2
1868,0
1869,3
1870,0
1871,0
1872,4
1873,4
1874,0
1875,2
1876,3
1877,3
1878,4
1879,0
1880,0
1881,4
1882,2
1883,2
1884,0
1885,2
1886,4
1887,1
1888,0
1889,2
1890,3
1891,4
1892,2
1893,4
1894,2
1895,2
1896,4
1897,3
1898,4
1899,0
1900,4
1901,2
1902,3
1903,0
1904,1
1905,2
1906,2
1907,2
1908,1
1909,4
1910,0
1911,2
1912,2
1913,3
1914,3
1915,4
1916,1
1917,4
1918,4
1919,2
1920,3
1921,4
1922,4
1923,3
1924,4
1925,2
1926,2
1927,0
1928,3
1929,4
1930,4
1931,1
1932,3
1933,4
1934,4
1935,1
1936,4
1937,4
1938,0
1939,3
1940,0
1941,3
1942,4
1943,4
1944,4
1945,4
1946,0
1947,3
1948,3
1949,3
1950,2
1951,4
1952,0
1953,0
1954,0
1955,0
1956,2
1957,3
1958,4
1959,1
1960,4
1961,0
1962,3
1963,3
1964,2
1965,4
1966,4
1967,1
1968,4
1969,4
1970,0
1971,3
1972,2
1973,2
1974,3
1975,0
1976,1
1977,3
1978,0
1979,4
1980,2
1981,2
1982,0
1983,0
1984,1
1985,1
1986,1
1987,3
1988,3
1989,0
1990,2
1991,4
1992,4
1993,0
1994,4
1995,0
1996,2
1997,0
1998,3
1999,2
2000,4
2001,3
2002,1
2003,4
2004,0
2005,3
2006,4
2007,4
2008,2
2009,1
2010,4
2011,3
2012,0
2013,2
2014,3
2015,3
2016,1
2017,3
2018,4
2019,2
2020,0
2021,3
2022,4
2023,2
2024,2
2025,1
2026,3
2027,0
2028,4
2029,0
2030,3
2031,1
2032,4
2033,4
2034,2
2035,0
2036,4
2037,1
2038,4
2039,4
2040,3
2041,4
2042,0
2043,0
2044,3
2045,2
2046,3
2047,3
2048,0
2049,4
2050,0
2051,4
2052,0
2053,0
2054,4
2055,4
2056,4
2057,4
2058,3
2059,4
2060,0
2061,2
2062,0
2063,3
2064,3
2065,4
2066,0
2067,3
2068,2
2069,3
2070,1
2071,1
2072,0
2073,2
2074,0
2075,3
2076,2
2077,4
2078,3
2079,3
2080,2
2081,2
2082,4
2083,0
2084,3
2085,0
2086,3
2087,4
2088,4
2089,0
2090,1
2091,3
2092,2
2093,4
2094,3
2095,4
2096,2
2097,4
2098,2
2099,1
2100,2
2101,0
2102,4
2103,4
2104,2
2105,3
2106,2
2107,2
2108,4
2109,4
2110,3
2111,4
2112,0
2113,3
2114,2
2115,0
2116,4
2117,2
2118,1
2119,2
2120,0
2121,2
2122,3
2123,4
2124,3
2125,0
2126,4
2127,4
2128,0
2129,2
2130,2
2131,3
2132,2
2133,3
2134,2
2135,0
2136,3
2137,2
2138,4
2139,2
2140,2
2141,1
2142,0
2143,3
2144,4
2145,2
2146,3
2147,0
2148,2
2149,2
2150,0
2151,0
2152,4
2153,2
2154,0
2155,2
2156,4
2157,0
2158,0
2159,2
2160,2
2161,0
2162,3
2163,4
2164,4
2165,3
2166,3
2167,0
2168,4
2169,3
2170,4
2171,1
2172,4
2173,0
2174,4
2175,3
2176,4
2177,2
2178,2
2179,3
2180,0
2181,0
2182,0
2183,2
2184,2
2185,3
2186,4
2187,4
2188,3
2189,3
2190,1
2191,4
2192,4
2193,3
2194,4
2195,3
2196,3
2197,3
2198,3
2199,4
2200,1
2201,2
2202,4
2203,4
2204,4
2205,0
2206,3
2207,0
2208,3
2209,4
2210,3
2211,1
2212,4
2213,1
2214,1
2215,3
2216,2
2217,0
2218,0
2219,0
2220,0
2221,4
2222,4
2223,2
2224,1
2225,2
2226,2
2227,4
2228,2
2229,0
2230,4
2231,0
2232,1
2233,4
2234,3
2235,4
2236,4
2237,2
2238,4
2239,3
2240,4
2241,4
2242,0
2243,2
2244,4
2245,1
2246,0
2247,4
2248,2
2249,1
2250,0
2251,2
2252,3
2253,3
2254,2
2255,4
2256,2
2257,2
2258,0
2259,0
2260,4
2261,2
2262,1
2263,0
2264,0
2265,3
2266,4
2267,2
2268,0
2269,4
2270,2
2271,2
2272,4
2273,2
2274,0
2275,2
2276,2
2277,4
2278,0
2279,4
2280,0
2281,4
2282,3
2283,3
2284,2
2285,3
2286,2
2287,2
2288,2
2289,0
2290,4
2291,2
2292,4
2293,2
2294,0
2295,4
2296,4
2297,4
2298,2
2299,2
2300,4
2301,3
2302,2
2303,4
2304,2
2305,4
2306,2
2307,3
2308,4
2309,3
2310,2
2311,1
2312,4
2313,0
2314,4
2315,1
2316,4
2317,2
2318,4
2319,3
2320,3
2321,2
2322,2
2323,3
2324,2
2325,2
2326,4
2327,2
2328,0
2329,4
2330,3
2331,4
2332,2
2333,3
2334,2
2335,2
2336,2
2337,4
2338,3
2339,1
2340,3
2341,2
2342,0
2343,3
2344,0
2345,4
2346,3
2347,3
2348,2
2349,4
2350,2
2351,1
2352,1
2353,2
2354,2
2355,4
2356,4
2357,2
2358,3
2359,2
2360,0
2361,2
2362,2
2363,0
2364,2
2365,3
2366,2
2367,1
2368,0
2369,3
2370,4
2371,2
2372,4
2373,2
2374,0
2375,4
2376,1
2377,2
2378,4
2379,4
2380,2
2381,3
2382,3
2383,3
2384,3
2385,4
2386,3
2387,4
2388,2
2389,3
2390,2
2391,0
2392,0
2393,0
2394,4
2395,4
2396,2
2397,4
2398,0
2399,0
2400,4
2401,4
2402,3
2403,4
2404,4
2405,4
2406,2
2407,2
2408,2
2409,3
2410,3
2411,3
2412,2
2413,2
2414,4
2415,2
2416,2
2417,2
2418,3
2419,4
2420,2
2421,4
2422,3
2423,4
2424,2
2425,1
2426,1
2427,4
2428,2
2429,1
2430,4
2431,0
2432,3
2433,4
2434,4
2435,3
2436,0
2437,4
2438,2
2439,2
2440,0
2441,4
2442,3
2443,4
2444,1
2445,4
2446,0
2447,3
2448,0
2449,4
2450,4
2451,2
2452,2
2453,4
2454,4
2455,0
2456,0
2457,1
2458,0
2459,2
2460,3
2461,4
2462,4
2463,4
2464,2
2465,1
2466,4
2467,4
2468,3
2469,0
2470,4
2471,4
2472,3
2473,4
2474,2
2475,0
2476,4
2477,0
2478,0
2479,4
2480,4
2481,0
2482,0
2483,3
2484,2
2485,0
2486,3
2487,4
2488,4
2489,2
2490,2
2491,2
2492,4
2493,2
2494,1
2495,3
2496,4
2497,2
2498,4
2499,2
2500,2
2501,4
2502,0
2503,2
2504,0
2505,3
2506,2
2507,2
2508,0
2509,3
2510,0
2511,0
2512,4
2513,4
2514,2
2515,3
2516,3
2517,4
2518,0
2519,4
2520,4
2521,2
2522,2
2523,1
2524,0
2525,3
2526,0
2527,1
2528,3
2529,4
2530,0
2531,3
2532,0
2533,4
2534,3
2535,2
2536,0
2537,2
2538,4
2539,4
2540,2
2541,4
2542,2
2543,2
2544,0
2545,0
2546,0
2547,2
2548,3
2549,4
2550,4
2551,3
2552,0
2553,0
2554,4
2555,4
2556,0
2557,4
2558,4
2559,4
2560,2
2561,2
2562,4
2563,1
2564,4
2565,2
2566,4
2567,4
2568,2
2569,4
2570,0
2571,0
2572,2
2573,1
2574,2
2575,3
2576,1
2577,4
2578,3
2579,0
2580,4
2581,3
2582,1
2583,2
2584,0
2585,1
2586,0
2587,3
2588,2
2589,2
2590,4
2591,2
2592,4
2593,0
2594,0
2595,3
2596,0
2597,2
2598,3
2599,0
2600,0
2601,4
2602,2
2603,2
2604,2
2605,0
2606,4
2607,3
2608,0
2609,4
2610,4
2611,4
2612,4
2613,2
2614,3
2615,2
2616,0
2617,4
2618,2
2619,4
2620,3
2621,2
2622,0
2623,2
2624,1
2625,0
2626,2
2627,2
2628,2
2629,0
2630,4
2631,4
2632,4
2633,3
2634,3
2635,4
2636,1
2637,2
2638,1
2639,1
2640,2
2641,0
2642,3
2643,4
2644,2
2645,3
2646,3
2647,0
2648,4
2649,4
2650,4
2651,0
2652,1
2653,1
2654,4
2655,4
2656,0
2657,0
2658,2
2659,0
2660,0
2661,2
2662,3
2663,4
2664,3
2665,4
2666,4
2667,4
2668,4
2669,3
2670,3
2671,3
2672,1
2673,4
2674,3
2675,2
2676,0
2677,2
2678,3
2679,2
2680,4
2681,1
2682,2
2683,2
2684,1
2685,3
2686,3
2687,1
2688,4
2689,4
2690,2
2691,1
2692,2
2693,0
2694,3
2695,0
2696,2
2697,0
2698,4
2699,4
2700,3
2701,0
2702,4
2703,2
2704,2
2705,1
2706,1
2707,4
2708,2
2709,2
2710,2
2711,2
2712,1
2713,1
2714,4
2715,3
2716,0
2717,2
2718,4
2719,2
2720,4
2721,3
2722,0
2723,3
2724,0
2725,3
2726,2
2727,2
2728,0
2729,4
2730,2
2731,2
2732,3
2733,3
2734,2
2735,0
2736,1
2737,3
2738,3
2739,3
2740,4
2741,0
2742,4
2743,3
2744,0
2745,4
2746,1
2747,4
2748,3
2749,0
2750,0
2751,2
2752,4
2753,0
2754,4
2755,4
2756,0
2757,4
2758,2
2759,4
2760,4
2761,4
2762,3
2763,0
2764,0
2765,2
2766,4
2767,4
2768,0
2769,0
2770,4
2771,3
2772,4
2773,4
2774,3
2775,3
2776,0
2777,1
2778,4
2779,4
2780,4
2781,1
2782,4
2783,3
2784,3
2785,3
2786,3
2787,3
2788,2
2789,1
2790,1
2791,0
2792,4
2793,2
2794,3
2795,4
2796,4
2797,2
2798,2
2799,2
2800,4
2801,3
2802,0
2803,2
2804,2
2805,2
2806,3
2807,3
2808,2
2809,4
2810,0
2811,4
2812,0
2813,4
2814,4
2815,4
2816,0
2817,4
2818,2
2819,4
2820,1
2821,2
2822,2
2823,2
2824,4
2825,3
2826,2
2827,2
2828,0
2829,2
2830,2
2831,3
2832,0
2833,3
2834,2
2835,4
2836,0
2837,4
2838,3
2839,3
2840,3
2841,4
2842,4
2843,2
2844,0
2845,4
2846,4
2847,2
2848,2
2849,0
2850,4
2851,4
2852,0
2853,3
2854,0
2855,3
2856,3
2857,2
2858,4
2859,4
2860,4
2861,3
2862,3
2863,4
2864,3
2865,0
2866,2
2867,0
2868,0
2869,4
2870,0
2871,1
2872,2
2873,3
2874,3
2875,2
2876,0
2877,3
2878,3
2879,2
2880,4
2881,4
2882,4
2883,0
2884,2
2885,2
2886,4
2887,3
2888,3
2889,4
2890,4
2891,4
2892,3
2893,4
2894,2
2895,2
2896,1
2897,4
2898,4
2899,2
2900,3
2901,4
2902,4
2903,4
2904,3
2905,4
2906,2
2907,4
2908,3
2909,2
2910,0
2911,2
2912,3
2913,0
2914,2
2915,4
2916,4
2917,0
2918,0
2919,4
2920,2
2921,4
2922,4
2923,4
2924,0
2925,4
2926,4
2927,0
2928,1
2929,0
2930,3
2931,4
2932,3
2933,1
2934,2
2935,0
2936,0
2937,3
2938,0
2939,2
2940,2
2941,1
2942,4
2943,4
2944,4
2945,2
2946,3
2947,3
2948,2
2949,2
2950,4
2951,2
2952,2
2953,4
2954,2
2955,3
2956,2
2957,0
2958,0
2959,0
2960,2
2961,2
2962,0
2963,3
2964,2
2965,2
2966,3
2967,4
2968,3
2969,2
2970,0
2971,0
2972,4
2973,2
2974,0
2975,3
2976,2
2977,3
2978,2
2979,4
2980,3
2981,2
2982,0
2983,4
2984,3
2985,3
2986,4
2987,2
2988,0
2989,3
2990,4
2991,4
2992,3
2993,0
2994,2
2995,4
2996,4
