,cell,label
170,171,2
171,172,9
172,173,1
173,174,11
174,175,1
175,176,11
176,177,11
177,178,11
178,179,6
179,180,10
180,181,10
181,182,5
182,183,8
183,184,3
184,185,5
185,186,9
186,187,1
187,188,5
188,189,4
189,190,10
190,191,1
191,192,6
192,193,3
193,194,8
194,195,0
195,196,6
196,197,6
197,198,9
198,199,0
199,200,5
200,201,3
201,202,1
202,203,4
203,204,11
204,205,8
205,206,9
206,207,6
207,208,5
208,209,8
209,210,11
210,211,3
211,212,10
212,213,11
213,214,1
214,215,9
215,216,3
216,217,4
217,218,10
218,219,1
219,220,6
220,221,11
221,222,5
222,223,6
223,224,11
224,225,4
225,226,4
226,227,10
227,228,8
228,229,3
229,230,5
230,231,8
231,232,0
232,233,9
233,234,9
234,235,0
235,236,8
236,237,5
237,238,9
238,239,5
239,240,0
240,241,8
241,242,3
242,243,4
243,244,5
244,245,7
245,246,8
246,247,10
247,248,10
248,249,10
249,250,4
250,251,9
251,252,7
252,253,2
253,254,7
254,255,7
255,256,5
256,257,6
257,258,0
258,259,1
259,260,10
260,261,3
261,262,10
262,263,2
263,264,4
264,265,0
265,266,9
266,267,3
267,268,0
268,269,6
269,270,6
270,271,10
271,272,1
272,273,8
273,274,9
274,275,3
275,276,9
276,277,2
277,278,1
278,279,8
279,280,7
280,281,11
281,282,0
282,283,11
283,284,7
284,285,1
285,286,8
286,287,8
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,2
293,294,2
294,295,11
295,296,5
296,297,2
297,298,8
298,299,6
299,300,10
300,301,0
301,302,0
302,303,11
303,304,10
304,305,0
305,306,8
306,307,8
307,308,6
308,309,3
309,310,10
310,311,9
311,312,5
312,313,11
313,314,0
314,315,11
315,316,9
316,317,1
317,318,7
318,319,9
319,320,4
320,321,2
321,322,1
322,323,1
323,324,1
324,325,10
325,326,0
326,327,6
327,328,7
328,329,7
329,330,3
330,331,2
331,332,4
332,333,5
333,334,9
334,335,1
335,336,4
336,337,5
337,338,2
338,339,5
339,340,4
340,341,10
341,342,5
342,343,10
343,344,5
344,345,6
345,346,1
346,347,10
347,348,4
348,349,8
349,350,9
350,351,0
351,352,2
352,353,10
353,354,1
354,355,10
355,356,0
356,357,4
357,358,7
358,359,7
359,360,7
360,361,1
361,362,10
362,363,6
363,364,0
364,365,6
365,366,2
366,367,10
367,368,5
368,369,4
369,370,1
370,371,1
371,372,4
372,373,9
373,374,10
374,375,2
375,376,6
376,377,4
377,378,0
378,379,3
379,380,11
380,381,3
381,382,2
382,383,5
383,384,6
384,385,1
385,386,4
386,387,6
387,388,9
388,389,9
389,390,2
390,391,2
391,392,8
392,393,5
393,394,0
394,395,7
395,396,6
396,397,3
397,398,9
398,399,4
399,400,4
400,401,10
401,402,3
402,403,0
403,404,11
404,405,7
405,406,8
406,407,6
407,408,2
408,409,8
409,410,2
410,411,0
411,412,3
412,413,5
413,414,2
414,415,3
415,416,5
416,417,4
417,418,6
418,419,4
419,420,4
420,421,8
421,422,6
422,423,1
423,424,2
424,425,2
425,426,3
426,427,11
427,428,7
428,429,1
429,430,3
430,431,4
431,432,7
432,433,4
433,434,6
434,435,5
435,436,4
436,437,4
437,438,10
438,439,5
439,440,5
440,441,7
441,442,6
442,443,9
443,444,0
444,445,11
445,446,4
446,447,4
447,448,6
448,449,8
449,450,10
450,451,5
451,452,4
452,453,8
453,454,10
454,455,10
455,456,11
456,457,1
457,458,0
458,459,9
459,460,2
460,461,9
461,462,5
462,463,8
463,464,7
464,465,0
465,466,4
466,467,4
467,468,0
468,469,0
469,470,1
470,471,2
471,472,0
472,473,0
473,474,11
474,475,2
475,476,0
476,477,0
477,478,9
478,479,10
479,480,1
480,481,5
481,482,7
482,483,0
483,484,9
484,485,10
485,486,4
486,487,1
487,488,10
488,489,4
489,490,7
490,491,4
491,492,2
492,493,1
493,494,4
494,495,11
495,496,8
496,497,4
497,498,5
498,499,4
499,500,4
500,501,2
501,502,2
502,503,7
503,504,9
504,505,8
505,506,0
506,507,8
507,508,2
508,509,10
509,510,6
510,511,0
511,512,8
512,513,7
513,514,6
514,515,5
515,516,0
516,517,5
517,518,6
518,519,2
519,520,3
520,521,3
521,522,10
522,523,5
523,524,0
524,525,0
525,526,2
526,527,1
527,528,4
528,529,8
529,530,8
530,531,4
531,532,2
532,533,6
533,534,9
534,535,5
535,536,4
536,537,11
537,538,8
538,539,11
539,540,10
540,541,1
541,542,9
542,543,10
543,544,3
544,545,2
545,546,5
546,547,3
547,548,10
548,549,0
549,550,7
550,551,10
551,552,5
552,553,6
553,554,0
554,555,10
555,556,11
556,557,3
557,558,0
558,559,11
559,560,1
560,561,5
561,562,5
562,563,3
563,564,11
564,565,6
565,566,10
566,567,5
567,568,1
568,569,10
569,570,11
570,571,11
571,572,2
572,573,5
573,574,3
574,575,3
575,576,9
576,577,10
577,578,11
578,579,7
579,580,4
580,581,0
581,582,1
582,583,8
583,584,11
584,585,2
585,586,10
586,587,2
587,588,9
588,589,2
589,590,1
590,591,5
591,592,2
592,593,9
593,594,6
594,595,3
595,596,10
596,597,8
597,598,7
598,599,3
599,600,10
600,601,1
601,602,9
602,603,7
603,604,0
604,605,10
605,606,7
606,607,10
607,608,6
608,609,7
609,610,6
610,611,1
611,612,5
612,613,6
613,614,8
614,615,0
615,616,5
616,617,5
617,618,2
618,619,10
619,620,4
620,621,8
621,622,3
622,623,3
623,624,9
624,625,5
625,626,2
626,627,9
627,628,0
628,629,10
629,630,4
630,631,4
631,632,7
632,633,6
633,634,7
634,635,6
635,636,2
636,637,7
637,638,11
638,639,7
639,640,7
640,641,3
641,642,7
642,643,3
643,644,6
644,645,11
645,646,2
646,647,3
647,648,0
648,649,5
649,650,10
650,651,9
651,652,6
652,653,1
653,654,2
654,655,8
655,656,7
656,657,0
657,658,10
658,659,11
659,660,10
660,661,2
661,662,1
662,663,10
663,664,1
664,665,6
665,666,1
666,667,4
667,668,11
668,669,9
669,670,3
670,671,9
671,672,9
672,673,8
673,674,7
674,675,1
675,676,11
676,677,10
677,678,6
678,679,10
679,680,2
680,681,8
681,682,6
682,683,7
683,684,2
684,685,2
685,686,11
686,687,6
687,688,8
688,689,2
689,690,11
690,691,4
691,692,9
692,693,9
693,694,7
694,695,8
695,696,1
696,697,2
697,698,6
698,699,4
699,700,11
700,701,6
701,702,1
702,703,4
703,704,3
704,705,7
705,706,9
706,707,5
707,708,2
708,709,11
709,710,5
710,711,1
711,712,4
712,713,6
713,714,2
714,715,7
715,716,8
716,717,4
717,718,2
718,719,11
719,720,5
720,721,9
721,722,6
722,723,3
723,724,11
724,725,8
725,726,4
726,727,7
727,728,8
728,729,1
729,730,11
730,731,9
731,732,7
732,733,4
733,734,4
734,735,8
735,736,0
736,737,10
737,738,2
738,739,11
739,740,8
740,741,6
741,742,2
742,743,5
743,744,9
744,745,11
745,746,4
746,747,4
747,748,11
748,749,10
749,750,4
750,751,0
751,752,0
752,753,3
753,754,10
754,755,6
755,756,5
756,757,2
757,758,1
758,759,0
759,760,1
760,761,0
761,762,5
762,763,8
763,764,11
764,765,4
765,766,0
766,767,7
767,768,2
768,769,6
769,770,5
770,771,11
771,772,5
772,773,9
773,774,7
774,775,2
775,776,2
776,777,0
777,778,2
778,779,8
779,780,3
780,781,2
781,782,7
782,783,2
783,784,1
784,785,6
785,786,2
786,787,11
787,788,6
788,789,8
789,790,6
790,791,2
791,792,11
792,793,5
793,794,0
794,795,2
795,796,5
796,797,10
797,798,0
798,799,1
799,800,6
800,801,5
801,802,11
802,803,8
803,804,8
804,805,1
805,806,7
806,807,0
807,808,3
808,809,2
809,810,2
810,811,3
811,812,6
812,813,2
813,814,9
814,815,7
815,816,3
816,817,6
817,818,6
818,819,9
819,820,10
820,821,2
821,822,8
822,823,5
823,824,5
824,825,8
825,826,1
826,827,0
827,828,4
828,829,11
829,830,0
830,831,7
831,832,6
832,833,10
833,834,7
834,835,5
835,836,4
836,837,9
837,838,1
838,839,2
839,840,3
840,841,9
841,842,7
842,843,3
843,844,1
844,845,9
845,846,4
846,847,9
847,848,2
848,849,7
849,850,6
850,851,5
851,852,7
852,853,9
853,854,8
854,855,4
855,856,4
856,857,5
857,858,5
858,859,11
859,860,10
860,861,1
861,862,2
862,863,3
863,864,7
864,865,2
865,866,3
866,867,9
867,868,3
868,869,5
869,870,4
870,871,6
871,872,3
872,873,3
873,874,0
874,875,7
875,876,7
876,877,10
877,878,5
878,879,5
879,880,5
880,881,9
881,882,8
882,883,10
883,884,3
884,885,0
885,886,1
886,887,7
887,888,6
888,889,11
889,890,11
890,891,8
891,892,9
892,893,9
893,894,7
894,895,2
895,896,7
896,897,0
897,898,10
898,899,2
899,900,5
900,901,0
901,902,3
902,903,4
903,904,2
904,905,10
905,906,4
906,907,0
907,908,5
908,909,9
909,910,1
910,911,6
911,912,11
912,913,0
913,914,1
914,915,11
915,916,2
916,917,9
917,918,5
918,919,8
919,920,1
920,921,1
921,922,10
922,923,7
923,924,9
924,925,5
925,926,2
926,927,6
927,928,4
928,929,2
929,930,7
930,931,5
931,932,11
932,933,5
933,934,10
934,935,2
935,936,10
936,937,8
937,938,5
938,939,1
939,940,11
940,941,9
941,942,7
942,943,11
943,944,4
944,945,8
945,946,5
946,947,7
947,948,2
948,949,8
949,950,6
950,951,5
951,952,6
952,953,8
953,954,8
954,955,3
955,956,3
956,957,1
957,958,8
958,959,11
959,960,3
960,961,3
961,962,9
962,963,7
963,964,6
964,965,7
965,966,2
966,967,5
967,968,7
968,969,9
969,970,9
970,971,11
971,972,7
972,973,7
973,974,4
974,975,5
975,976,7
976,977,1
977,978,1
978,979,5
979,980,5
980,981,1
981,982,6
982,983,6
983,984,10
984,985,1
985,986,7
986,987,9
987,988,5
988,989,5
989,990,6
990,991,6
991,992,9
992,993,9
993,994,10
994,995,8
995,996,2
996,997,10
997,998,0
998,999,9
999,1000,10
1000,1001,6
1001,1002,9
1002,1003,9
1003,1004,7
1004,1005,0
1005,1006,7
1006,1007,1
1007,1008,3
1008,1009,3
1009,1010,6
1010,1011,6
1011,1012,1
1012,1013,7
1013,1014,7
1014,1015,6
1015,1016,2
1016,1017,10
1017,1018,5
1018,1019,8
1019,1020,11
1020,1021,5
1021,1022,1
1022,1023,7
1023,1024,11
1024,1025,2
1025,1026,7
1026,1027,4
1027,1028,4
1028,1029,2
1029,1030,4
1030,1031,5
1031,1032,2
1032,1033,10
1033,1034,9
1034,1035,5
1035,1036,8
1036,1037,3
1037,1038,0
1038,1039,5
1039,1040,7
1040,1041,8
1041,1042,11
1042,1043,6
1043,1044,6
1044,1045,5
1045,1046,5
1046,1047,4
1047,1048,4
1048,1049,4
1049,1050,10
1050,1051,0
1051,1052,11
1052,1053,8
1053,1054,8
1054,1055,11
1055,1056,3
1056,1057,4
1057,1058,5
1058,1059,3
1059,1060,8
1060,1061,5
1061,1062,3
1062,1063,2
1063,1064,3
1064,1065,6
1065,1066,7
1066,1067,1
1067,1068,10
1068,1069,3
1069,1070,8
1070,1071,1
1071,1072,0
1072,1073,6
1073,1074,9
1074,1075,10
1075,1076,10
1076,1077,3
1077,1078,0
1078,1079,11
1079,1080,10
1080,1081,3
1081,1082,5
1082,1083,4
1083,1084,11
1084,1085,2
1085,1086,10
1086,1087,10
1087,1088,5
1088,1089,11
1089,1090,8
1090,1091,7
1091,1092,11
1092,1093,6
1093,1094,7
1094,1095,3
1095,1096,5
1096,1097,8
1097,1098,10
1098,1099,0
1099,1100,5
1100,1101,0
1101,1102,0
1102,1103,11
1103,1104,11
1104,1105,10
1105,1106,6
1106,1107,5
1107,1108,4
1108,1109,10
1109,1110,10
1110,1111,0
1111,1112,8
1112,1113,5
1113,1114,3
1114,1115,5
1115,1116,7
1116,1117,5
1117,1118,9
1118,1119,11
1119,1120,2
1120,1121,0
1121,1122,7
1122,1123,2
1123,1124,11
1124,1125,4
1125,1126,8
1126,1127,10
1127,1128,1
1128,1129,4
1129,1130,7
1130,1131,1
1131,1132,3
1132,1133,4
1133,1134,3
1134,1135,5
1135,1136,0
1136,1137,7
1137,1138,3
1138,1139,9
1139,1140,7
1140,1141,5
1141,1142,5
1142,1143,3
1143,1144,2
1144,1145,11
1145,1146,10
1146,1147,0
1147,1148,5
1148,1149,5
1149,1150,0
1150,1151,0
1151,1152,7
1152,1153,6
1153,1154,7
1154,1155,0
1155,1156,9
1156,1157,10
1157,1158,10
1158,1159,11
1159,1160,8
1160,1161,1
1161,1162,2
1162,1163,10
1163,1164,10
1164,1165,4
1165,1166,0
1166,1167,6
1167,1168,9
1168,1169,2
1169,1170,0
1170,1171,3
1171,1172,5
1172,1173,2
1173,1174,1
1174,1175,5
1175,1176,7
1176,1177,5
1177,1178,2
1178,1179,4
1179,1180,2
1180,1181,5
1181,1182,6
1182,1183,9
1183,1184,0
1184,1185,5
1185,1186,8
1186,1187,3
1187,1188,2
1188,1189,0
1189,1190,10
1190,1191,7
1191,1192,5
1192,1193,11
1193,1194,6
1194,1195,6
1195,1196,8
1196,1197,11
1197,1198,8
1198,1199,3
1199,1200,5
1200,1201,4
1201,1202,9
1202,1203,11
1203,1204,6
1204,1205,4
1205,1206,7
1206,1207,7
1207,1208,5
1208,1209,10
1209,1210,7
1210,1211,2
1211,1212,1
1212,1213,2
1213,1214,9
1214,1215,1
1215,1216,10
1216,1217,2
1217,1218,7
1218,1219,7
1219,1220,7
1220,1221,11
1221,1222,8
1222,1223,4
1223,1224,8
1224,1225,2
1225,1226,1
1226,1227,3
1227,1228,4
1228,1229,1
1229,1230,7
1230,1231,0
1231,1232,10
1232,1233,10
1233,1234,2
1234,1235,1
1235,1236,2
1236,1237,0
1237,1238,4
1238,1239,9
1239,1240,1
1240,1241,0
1241,1242,4
1242,1243,10
1243,1244,0
1244,1245,11
1245,1246,10
1246,1247,4
1247,1248,0
1248,1249,0
1249,1250,3
1250,1251,9
1251,1252,11
1252,1253,0
1253,1254,3
1254,1255,4
1255,1256,0
1256,1257,5
1257,1258,10
1258,1259,6
1259,1260,5
1260,1261,2
1261,1262,4
1262,1263,4
1263,1264,0
1264,1265,7
1265,1266,2
1266,1267,5
1267,1268,10
1268,1269,1
1269,1270,6
1270,1271,6
1271,1272,3
1272,1273,7
1273,1274,9
1274,1275,3
1275,1276,1
1276,1277,4
1277,1278,2
1278,1279,0
1279,1280,10
1280,1281,6
1281,1282,2
1282,1283,4
1283,1284,1
1284,1285,7
1285,1286,7
1286,1287,3
1287,1288,11
1288,1289,2
1289,1290,8
1290,1291,6
1291,1292,2
1292,1293,9
1293,1294,5
1294,1295,6
1295,1296,9
1296,1297,3
1297,1298,6
1298,1299,1
1299,1300,6
1300,1301,11
1301,1302,11
1302,1303,8
1303,1304,5
1304,1305,3
1305,1306,2
1306,1307,7
1307,1308,5
1308,1309,2
1309,1310,0
1310,1311,9
1311,1312,9
1312,1313,9
1313,1314,11
1314,1315,7
1315,1316,7
1316,1317,5
1317,1318,9
1318,1319,7
1319,1320,8
1320,1321,8
1321,1322,4
1322,1323,1
1323,1324,3
1324,1325,1
1325,1326,5
1326,1327,8
1327,1328,0
1328,1329,1
1329,1330,7
1330,1331,5
1331,1332,8
1332,1333,11
1333,1334,6
1334,1335,9
1335,1336,2
1336,1337,3
1337,1338,0
1338,1339,8
1339,1340,6
1340,1341,8
1341,1342,3
1342,1343,10
1343,1344,5
1344,1345,1
1345,1346,6
1346,1347,3
1347,1348,5
1348,1349,4
1349,1350,1
1350,1351,11
1351,1352,9
1352,1353,11
1353,1354,1
1354,1355,6
1355,1356,4
1356,1357,0
1357,1358,2
1358,1359,1
1359,1360,1
1360,1361,4
1361,1362,3
1362,1363,1
1363,1364,3
1364,1365,7
1365,1366,9
1366,1367,2
1367,1368,7
1368,1369,8
1369,1370,2
1370,1371,10
1371,1372,2
1372,1373,3
1373,1374,4
1374,1375,3
1375,1376,9
1376,1377,10
1377,1378,9
1378,1379,3
1379,1380,7
1380,1381,1
1381,1382,6
1382,1383,0
1383,1384,10
1384,1385,11
1385,1386,7
1386,1387,0
1387,1388,9
1388,1389,3
1389,1390,8
1390,1391,8
1391,1392,8
1392,1393,9
1393,1394,11
1394,1395,5
1395,1396,11
1396,1397,11
1397,1398,3
1398,1399,1
1399,1400,1
1400,1401,5
1401,1402,2
1402,1403,11
1403,1404,7
1404,1405,2
1405,1406,4
1406,1407,11
1407,1408,1
1408,1409,7
1409,1410,9
1410,1411,5
1411,1412,2
1412,1413,4
1413,1414,7
1414,1415,5
1415,1416,5
1416,1417,2
1417,1418,9
1418,1419,4
1419,1420,2
1420,1421,9
1421,1422,11
1422,1423,9
1423,1424,5
1424,1425,9
1425,1426,9
1426,1427,7
1427,1428,8
1428,1429,0
1429,1430,1
1430,1431,10
1431,1432,11
1432,1433,5
1433,1434,9
1434,1435,2
1435,1436,8
1436,1437,6
1437,1438,10
1438,1439,0
1439,1440,9
1440,1441,0
1441,1442,3
1442,1443,7
1443,1444,3
1444,1445,0
1445,1446,1
1446,1447,7
1447,1448,9
1448,1449,3
1449,1450,1
1450,1451,10
1451,1452,4
1452,1453,2
1453,1454,9
1454,1455,7
1455,1456,6
1456,1457,7
1457,1458,10
1458,1459,3
1459,1460,5
1460,1461,0
1461,1462,3
1462,1463,5
1463,1464,7
1464,1465,0
1465,1466,8
1466,1467,10
1467,1468,8
1468,1469,5
1469,1470,8
1470,1471,4
1471,1472,5
1472,1473,11
1473,1474,2
1474,1475,3
1475,1476,11
1476,1477,5
1477,1478,8
1478,1479,11
1479,1480,11
1480,1481,8
1481,1482,11
1482,1483,1
1483,1484,5
1484,1485,6
1485,1486,4
1486,1487,5
1487,1488,9
1488,1489,8
1489,1490,8
1490,1491,5
1491,1492,6
1492,1493,7
1493,1494,7
1494,1495,11
1495,1496,10
1496,1497,4
1497,1498,8
1498,1499,5
1499,1500,2
1500,1501,2
1501,1502,1
1502,1503,7
1503,1504,1
1504,1505,1
1505,1506,2
1506,1507,3
1507,1508,11
1508,1509,9
1509,1510,4
1510,1511,7
1511,1512,3
1512,1513,8
1513,1514,6
1514,1515,5
1515,1516,8
1516,1517,4
1517,1518,11
1518,1519,6
1519,1520,2
1520,1521,7
1521,1522,10
1522,1523,5
1523,1524,5
1524,1525,8
1525,1526,1
1526,1527,0
1527,1528,4
1528,1529,1
1529,1530,5
1530,1531,0
1531,1532,0
1532,1533,10
1533,1534,11
1534,1535,1
1535,1536,11
1536,1537,4
1537,1538,1
1538,1539,2
1539,1540,10
1540,1541,2
1541,1542,2
1542,1543,5
1543,1544,1
1544,1545,8
1545,1546,8
1546,1547,10
1547,1548,6
1548,1549,8
1549,1550,8
1550,1551,10
1551,1552,7
1552,1553,6
1553,1554,7
1554,1555,6
1555,1556,8
1556,1557,9
1557,1558,10
1558,1559,9
1559,1560,8
1560,1561,9
1561,1562,3
1562,1563,5
1563,1564,8
1564,1565,1
1565,1566,6
1566,1567,7
1567,1568,2
1568,1569,4
1569,1570,4
1570,1571,8
1571,1572,7
1572,1573,11
1573,1574,6
1574,1575,5
1575,1576,9
1576,1577,5
1577,1578,3
1578,1579,6
1579,1580,6
1580,1581,3
1581,1582,8
1582,1583,10
1583,1584,8
1584,1585,7
1585,1586,10
1586,1587,9
1587,1588,9
1588,1589,3
1589,1590,5
1590,1591,5
1591,1592,10
1592,1593,1
1593,1594,7
1594,1595,0
1595,1596,9
1596,1597,1
1597,1598,6
1598,1599,8
1599,1600,0
1600,1601,11
1601,1602,4
1602,1603,10
1603,1604,4
1604,1605,2
1605,1606,2
1606,1607,6
1607,1608,11
1608,1609,3
1609,1610,11
1610,1611,8
1611,1612,5
1612,1613,10
1613,1614,6
1614,1615,8
1615,1616,6
1616,1617,0
1617,1618,8
1618,1619,8
1619,1620,2
1620,1621,1
1621,1622,9
1622,1623,6
1623,1624,0
1624,1625,1
1625,1626,7
1626,1627,8
1627,1628,5
1628,1629,2
1629,1630,10
1630,1631,1
1631,1632,1
1632,1633,7
1633,1634,2
1634,1635,10
1635,1636,10
1636,1637,5
1637,1638,10
1638,1639,2
1639,1640,0
1640,1641,9
1641,1642,11
1642,1643,4
1643,1644,1
1644,1645,0
1645,1646,11
1646,1647,3
1647,1648,10
1648,1649,8
1649,1650,9
1650,1651,3
1651,1652,4
1652,1653,1
1653,1654,1
1654,1655,0
1655,1656,0
1656,1657,10
1657,1658,10
1658,1659,3
1659,1660,3
1660,1661,6
1661,1662,5
1662,1663,2
1663,1664,1
1664,1665,6
1665,1666,3
1666,1667,11
1667,1668,7
1668,1669,3
1669,1670,11
1670,1671,0
1671,1672,0
1672,1673,1
1673,1674,6
1674,1675,1
1675,1676,11
1676,1677,11
1677,1678,7
1678,1679,9
1679,1680,1
1680,1681,1
1681,1682,8
1682,1683,4
1683,1684,5
1684,1685,5
1685,1686,7
1686,1687,3
1687,1688,2
1688,1689,9
1689,1690,7
1690,1691,10
1691,1692,6
1692,1693,6
1693,1694,9
1694,1695,10
1695,1696,4
1696,1697,8
1697,1698,8
1698,1699,9
1699,1700,11
1700,1701,4
1701,1702,6
1702,1703,10
1703,1704,1
1704,1705,2
1705,1706,11
1706,1707,9
1707,1708,2
1708,1709,10
1709,1710,3
1710,1711,6
1711,1712,3
1712,1713,4
1713,1714,5
1714,1715,9
1715,1716,9
1716,1717,10
1717,1718,10
1718,1719,5
1719,1720,3
1720,1721,7
1721,1722,9
1722,1723,2
1723,1724,8
1724,1725,3
1725,1726,3
1726,1727,10
1727,1728,6
1728,1729,1
1729,1730,9
1730,1731,8
1731,1732,2
1732,1733,10
1733,1734,2
1734,1735,1
1735,1736,0
1736,1737,7
1737,1738,10
1738,1739,9
1739,1740,3
1740,1741,4
1741,1742,6
1742,1743,5
1743,1744,1
1744,1745,5
1745,1746,1
1746,1747,2
1747,1748,10
1748,1749,7
1749,1750,8
1750,1751,6
1751,1752,9
1752,1753,1
1753,1754,6
1754,1755,4
1755,1756,8
1756,1757,2
1757,1758,8
1758,1759,10
1759,1760,1
1760,1761,3
1761,1762,5
1762,1763,4
1763,1764,10
1764,1765,9
1765,1766,2
1766,1767,1
1767,1768,1
1768,1769,11
1769,1770,0
1770,1771,7
1771,1772,3
1772,1773,8
1773,1774,3
1774,1775,3
1775,1776,4
1776,1777,7
1777,1778,3
1778,1779,7
1779,1780,5
1780,1781,2
1781,1782,6
1782,1783,8
1783,1784,4
1784,1785,11
1785,1786,9
1786,1787,9
1787,1788,8
1788,1789,8
1789,1790,3
1790,1791,11
1791,1792,4
1792,1793,7
1793,1794,4
1794,1795,11
1795,1796,8
1796,1797,6
1797,1798,3
1798,1799,2
1799,1800,3
1800,1801,11
1801,1802,9
1802,1803,0
1803,1804,7
1804,1805,1
1805,1806,1
1806,1807,2
1807,1808,2
1808,1809,4
1809,1810,3
1810,1811,3
1811,1812,2
1812,1813,1
1813,1814,11
1814,1815,10
1815,1816,11
1816,1817,0
1817,1818,0
1818,1819,3
1819,1820,5
1820,1821,9
1821,1822,4
1822,1823,3
1823,1824,9
1824,1825,7
1825,1826,4
1826,1827,3
1827,1828,7
1828,1829,8
1829,1830,10
1830,1831,4
1831,1832,3
1832,1833,6
1833,1834,6
1834,1835,8
1835,1836,2
1836,1837,10
1837,1838,4
1838,1839,4
1839,1840,6
1840,1841,8
1841,1842,0
1842,1843,0
1843,1844,1
1844,1845,1
1845,1846,1
1846,1847,8
1847,1848,4
1848,1849,1
1849,1850,4
1850,1851,7
1851,1852,5
1852,1853,0
1853,1854,4
1854,1855,9
1855,1856,11
1856,1857,3
1857,1858,4
1858,1859,4
1859,1860,6
1860,1861,4
1861,1862,10
1862,1863,7
1863,1864,6
1864,1865,11
1865,1866,8
1866,1867,6
1867,1868,3
1868,1869,0
1869,1870,4
1870,1871,7
1871,1872,11
1872,1873,6
1873,1874,5
1874,1875,10
1875,1876,1
1876,1877,4
1877,1878,3
1878,1879,0
1879,1880,11
1880,1881,8
1881,1882,7
1882,1883,11
1883,1884,9
1884,1885,0
1885,1886,2
1886,1887,0
1887,1888,6
1888,1889,4
1889,1890,2
1890,1891,1
1891,1892,10
1892,1893,9
1893,1894,5
1894,1895,3
1895,1896,8
1896,1897,10
1897,1898,9
1898,1899,10
1899,1900,11
1900,1901,11
1901,1902,0
1902,1903,7
1903,1904,4
1904,1905,10
1905,1906,11
1906,1907,7
1907,1908,1
1908,1909,0
1909,1910,5
1910,1911,3
1911,1912,0
1912,1913,0
1913,1914,8
1914,1915,9
1915,1916,1
1916,1917,11
1917,1918,10
1918,1919,10
1919,1920,5
1920,1921,6
1921,1922,2
1922,1923,4
1923,1924,5
1924,1925,10
1925,1926,11
1926,1927,1
1927,1928,2
1928,1929,3
1929,1930,1
1930,1931,6
1931,1932,9
1932,1933,5
1933,1934,4
1934,1935,2
1935,1936,11
1936,1937,6
1937,1938,11
1938,1939,2
1939,1940,3
1940,1941,0
1941,1942,5
1942,1943,2
1943,1944,6
1944,1945,5
1945,1946,2
1946,1947,4
1947,1948,11
1948,1949,11
1949,1950,5
1950,1951,5
1951,1952,7
1952,1953,1
1953,1954,6
1954,1955,11
1955,1956,1
1956,1957,3
1957,1958,8
1958,1959,8
1959,1960,3
1960,1961,9
1961,1962,7
1962,1963,8
1963,1964,10
1964,1965,8
1965,1966,9
1966,1967,0
1967,1968,1
1968,1969,3
1969,1970,9
1970,1971,6
1971,1972,2
1972,1973,4
1973,1974,3
1974,1975,6
1975,1976,1
1976,1977,7
1977,1978,2
1978,1979,2
1979,1980,1
1980,1981,11
1981,1982,2
1982,1983,6
1983,1984,0
1984,1985,3
1985,1986,11
1986,1987,6
1987,1988,3
1988,1989,6
1989,1990,10
1990,1991,10
1991,1992,2
1992,1993,9
1993,1994,11
1994,1995,10
1995,1996,8
1996,1997,4
1997,1998,9
